,Country Name,Country Code,Year,Value
4582,Comoros,COM,2009,378.317761
4583,Cabo Verde,CPV,2009,664.252956
4584,Costa Rica,CRI,2009,13119.85323
4585,Caribbean small states,CSS,2009,57525.798321
4586,Cuba,CUB,2009,42074.93203
4587,Cyprus,CYP,2009,9538.052941
4588,Czechia,CZE,2009,133423.4256
4589,Germany,DEU,2009,851247.2644
4590,Djibouti,DJI,2009,1356.538371
4591,Dominica,DMA,2009,227.268314
4592,Denmark,DNK,2009,63485.69286
4593,Dominican Republic,DOM,2009,31417.87007
4594,Algeria,DZA,2009,208060.3925
4595,East Asia & Pacific (excluding high income),EAP,2009,11363503.238955
4596,Early-demographic dividend,EAR,2009,9353299.685535
4597,East Asia & Pacific,EAS,2009,13881681.399002
4598,Europe & Central Asia (excluding high income),ECA,2009,3790204.976897
4599,Europe & Central Asia,ECS,2009,8284169.88628
4600,Ecuador,ECU,2009,68299.05043
4601,"Egypt, Arab Rep.",EGY,2009,286971.6765
4602,Euro area,EMU,2009,3000429.724191
4603,Eritrea,ERI,2009,5476.340344
4604,Spain,ESP,2009,365092.6541
4605,Estonia,EST,2009,17144.33241
4606,Ethiopia,ETH,2009,112226.6244
4607,European Union,EUU,2009,3865434.114401
4608,Fragile and conflict affected situations,FCS,2009,2210121.361354
4609,Finland,FIN,2009,67296.43023
4610,Fiji,FJI,2009,1906.155967
4611,France,FRA,2009,468967.6445
4612,"Micronesia, Fed. Sts.",FSM,2009,221.319958
4613,Gabon,GAB,2009,14663.47882
4614,United Kingdom,GBR,2009,581933.7885
4615,Georgia,GEO,2009,13369.95408
4616,Ghana,GHA,2009,21482.51174
4617,Guinea,GIN,2009,16844.42361
4618,"Gambia, The",GMB,2009,2164.346958
4619,Guinea-Bissau,GNB,2009,2019.255614
4620,Equatorial Guinea,GNQ,2009,12692.62428
4621,Greece,GRC,2009,115418.6914
4622,Grenada,GRD,2009,2220.637163
4623,Guatemala,GTM,2009,24253.11297
4624,Guyana,GUY,2009,3348.467902
4625,High income,HIC,2009,15118792.540789
4626,Honduras,HND,2009,18031.89329
4627,Heavily indebted poor countries (HIPC),HPC,2009,947382.62289
4628,Croatia,HRV,2009,26711.16807
4629,Haiti,HTI,2009,8385.535456
4630,Hungary,HUN,2009,62717.91203
4631,IBRD only,IBD,2009,22938799.243114
4632,IDA & IBRD total,IBT,2009,25288020.901705
4633,IDA total,IDA,2009,2349221.658591
4634,IDA blend,IDB,2009,961993.954073
4635,Indonesia,IDN,2009,762564.4916
4636,IDA only,IDX,2009,1387227.704518
4637,India,IND,2009,2457277.941
4638,Ireland,IRL,2009,66194.12967
4639,"Iran, Islamic Rep.",IRN,2009,753555.7431
4640,Iraq,IRQ,2009,151525.0474
4641,Iceland,ISL,2009,3357.714227
4642,Israel,ISR,2009,83771.1408
4643,Italy,ITA,2009,474075.6134
4644,Jamaica,JAM,2009,9241.648613
4645,Jordan,JOR,2009,27636.00414
4646,Japan,JPN,2009,1177229.097
4647,Kazakhstan,KAZ,2009,286740.2125
4648,Kenya,KEN,2009,58120.16226
4649,Kyrgyz Republic,KGZ,2009,12389.23032
4650,Cambodia,KHM,2009,27279.84008
4651,Kiribati,KIR,2009,82.829549
4652,St. Kitts and Nevis,KNA,2009,327.591488
4653,"Korea, Rep.",KOR,2009,593082.0802
4654,Kuwait,KWT,2009,103448.764
4655,Latin America & Caribbean (excluding high income),LAC,2009,2450059.515623
4656,Lao PDR,LAO,2009,11440.26159
4657,Lebanon,LBN,2009,26142.04016
4658,Liberia,LBR,2009,1358.928286
4659,Libya,LBY,2009,119680.6484
4660,St. Lucia,LCA,2009,731.083297
4661,Latin America & Caribbean,LCN,2009,3036748.547847
4662,Least developed countries: UN classification,LDC,2009,1239946.201279
4663,Low income,LIC,2009,869042.541499
4664,Liechtenstein,LIE,2009,218.206622
4665,Sri Lanka,LKA,2009,23307.97879
4666,Lower middle income,LMC,2009,6268203.772246
4667,Low & middle income,LMY,2009,24330742.432033
4668,Lesotho,LSO,2009,3880.463218
4669,Late-demographic dividend,LTE,2009,15405974.414859
4670,Lithuania,LTU,2009,20511.30012
4671,Luxembourg,LUX,2009,11443.09647
4672,Latvia,LVA,2009,11713.74072
4673,Morocco,MAR,2009,67336.95663
4674,Moldova,MDA,2009,11760.42556
4675,Madagascar,MDG,2009,27474.27648
4676,Maldives,MDV,2009,1070.047238
4677,Middle East & North Africa,MEA,2009,2916629.241901
4678,Mexico,MEX,2009,632549.2187
4679,Marshall Islands,MHL,2009,172.200491
4680,Middle income,MIC,2009,23461699.890534
4681,North Macedonia,MKD,2009,11367.94207
4682,Mali,MLI,2009,27376.9364
4683,Malta,MLT,2009,2899.37186
4684,Myanmar,MMR,2009,86927.84542
4685,Middle East & North Africa (excluding high income),MNA,2009,1831975.988231
4686,Montenegro,MNE,2009,3411.688516
4687,Mongolia,MNG,2009,35418.92221
4688,Mozambique,MOZ,2009,25017.3419
4689,Mauritania,MRT,2009,10323.25127
4690,Mauritius,MUS,2009,5510.831312
4691,Malawi,MWI,2009,5765.672836
4692,Malaysia,MYS,2009,227748.7334
4693,North America,NAC,2009,6841003.2935
4694,Namibia,NAM,2009,13237.34331
4695,Niger,NER,2009,27988.49122
4696,Nigeria,NGA,2009,244087.5116
4697,Nicaragua,NIC,2009,14262.56682
4698,Netherlands,NLD,2009,190160.2349
4699,Norway,NOR,2009,47509.93508
4700,Nepal,NPL,2009,30632.21974
4701,Nauru,NRU,2009,45.287497
4702,New Zealand,NZL,2009,80493.8501
4703,OECD members,OED,2009,14978619.532467
4704,Oman,OMN,2009,59686.44292
4705,Other small states,OSS,2009,240606.397814
4706,Pakistan,PAK,2009,329561.5845
4707,Panama,PAN,2009,14745.60657
4708,Peru,PER,2009,80432.88721
4709,Philippines,PHL,2009,152894.7426
4710,Palau,PLW,2009,225.124379
4711,Papua New Guinea,PNG,2009,12928.27944
4712,Poland,POL,2009,358807.8559
4713,Pre-demographic dividend,PRE,2009,1339056.34796
4714,"Korea, Dem. People's Rep.",PRK,2009,76160.38554
4715,Portugal,PRT,2009,73486.2919
4716,Paraguay,PRY,2009,37592.47978
4717,Pacific island small states,PSS,2009,4852.133688
4718,Post-demographic dividend,PST,2009,13755477.87853
4719,Qatar,QAT,2009,75998.98187
4720,Romania,ROU,2009,108964.484
4721,Russian Federation,RUS,2009,2161029.099
4722,Rwanda,RWA,2009,4612.472504
4723,South Asia,SAS,2009,3017931.442766
4724,Saudi Arabia,SAU,2009,519924.5867
4725,Sudan,SDN,2009,95545.72207
4726,Senegal,SEN,2009,21029.13048
4727,Singapore,SGP,2009,52195.79653
4728,Solomon Islands,SLB,2009,718.238149
4729,Sierra Leone,SLE,2009,4517.494967
4730,El Salvador,SLV,2009,12437.63759
4731,Somalia,SOM,2009,24788.19632
4732,Serbia,SRB,2009,63457.51652
4733,Sub-Saharan Africa (excluding high income),SSA,2009,1877067.269561
4734,South Sudan,SSD,2009,69258.66386
4735,Sub-Saharan Africa,SSF,2009,1877624.646026
4736,Small states,SST,2009,302984.329823
4737,Sao Tome and Principe,STP,2009,118.593092
4738,Suriname,SUR,2009,2927.821497
4739,Slovak Republic,SVK,2009,41539.12029
4740,Slovenia,SVN,2009,18512.11234
4741,Sweden,SWE,2009,55495.49911
4742,Eswatini,SWZ,2009,2723.468163
4743,Seychelles,SYC,2009,557.376465
4744,Syrian Arab Republic,SYR,2009,104961.4183
4745,Chad,TCD,2009,52256.24832
4746,East Asia & Pacific (IDA & IBRD countries),TEA,2009,11287388.140912
4747,Europe & Central Asia (IDA & IBRD countries),TEC,2009,4284688.484867
4748,Togo,TGO,2009,6731.327265
4749,Thailand,THA,2009,338798.1237
4750,Tajikistan,TJK,2009,8699.999088
4751,Turkmenistan,TKM,2009,135753.4659
4752,Latin America & the Caribbean (IDA & IBRD countries),TLA,2009,2988412.198903
4753,Timor-Leste,TLS,2009,6730.603484
4754,Middle East & North Africa (IDA & IBRD countries),TMN,2009,1831975.988231
4755,Tonga,TON,2009,276.033683
4756,South Asia (IDA & IBRD),TSA,2009,3017931.442766
4757,Sub-Saharan Africa (IDA & IBRD countries),TSS,2009,1877624.646026
4758,Trinidad and Tobago,TTO,2009,29718.79474
4759,Tunisia,TUN,2009,37090.20445
4760,Turkiye,TUR,2009,360935.7454
4761,Tuvalu,TUV,2009,23.456852
4762,Tanzania,TZA,2009,62265.66957
4763,Uganda,UGA,2009,29536.54421
4764,Ukraine,UKR,2009,309536.6611
4765,Upper middle income,UMC,2009,17193496.118288
4766,Uruguay,URY,2009,38394.97792
4767,United States,USA,2009,6184149.347
4768,Uzbekistan,UZB,2009,178756.0309
4769,St. Vincent and the Grenadines,VCT,2009,371.305462
4770,"Venezuela, RB",VEN,2009,406253.4845
4771,Vietnam,VNM,2009,239357.4617
4772,Vanuatu,VUT,2009,694.247147
4773,World,WLD,2009,41308021.97
4774,Samoa,WSM,2009,487.240016
4775,"Yemen, Rep.",YEM,2009,47659.31828
4776,South Africa,ZAF,2009,505538.2399
4777,Zambia,ZMB,2009,26839.27337
4778,Zimbabwe,ZWE,2009,25467.09596
4779,Africa Eastern and Southern,AFE,2010,1296316.122926
4780,Afghanistan,AFG,2010,28585.90265
4781,Africa Western and Central,AFW,2010,681727.059768
4782,Angola,AGO,2010,78893.67568
4783,Albania,ALB,2010,9243.210309
4784,Andorra,AND,2010,627.01459
4785,Arab World,ARB,2010,2312532.758666
4786,United Arab Emirates,ARE,2010,207638.5913
4787,Argentina,ARG,2010,342496.5143
4788,Armenia,ARM,2010,7561.591307
4789,Antigua and Barbuda,ATG,2010,1004.970423
4790,Australia,AUS,2010,589473.4613
4791,Austria,AUT,2010,83550.95772
4792,Azerbaijan,AZE,2010,44320.75057
4793,Burundi,BDI,2010,2560.792699
4794,Belgium,BEL,2010,124908.4666
4795,Benin,BEN,2010,10475.73048
4796,Burkina Faso,BFA,2010,23651.63864
4797,Bangladesh,BGD,2010,158531.7681
4798,Bulgaria,BGR,2010,57043.54655
4799,Bahrain,BHR,2010,40906.21441
4800,"Bahamas, The",BHS,2010,2254.796278
4801,Bosnia and Herzegovina,BIH,2010,26070.97531
4802,Belarus,BLR,2010,94199.51744
4803,Belize,BLZ,2010,1214.451168
4804,Bolivia,BOL,2010,48348.32776
4805,Brazil,BRA,2010,999924.9994
4806,Barbados,BRB,2010,3874.084949
4807,Brunei Darussalam,BRN,2010,9331.440616
4808,Bhutan,BTN,2010,1163.286839
4809,Botswana,BWA,2010,20889.94268
4810,Central African Republic,CAF,2010,21491.30474
4811,Canada,CAN,2010,673672.8602
4812,Central Europe and the Baltics,CEB,2010,881635.8753
4813,Switzerland,CHE,2010,54762.18135
4814,Chile,CHL,2010,91817.82978
4815,China,CHN,2010,10211636.79
4816,Cote d'Ivoire,CIV,2010,19242.19108
4817,Cameroon,CMR,2010,84904.12823
4818,"Congo, Dem. Rep.",COD,2010,49865.04896
4819,"Congo, Rep.",COG,2010,17324.56927
4820,Colombia,COL,2010,162038.7755
4821,Comoros,COM,2010,418.213393
4822,Cabo Verde,CPV,2010,700.001737
4823,Costa Rica,CRI,2010,13252.16003
4824,Caribbean small states,CSS,2010,60386.348187
4825,Cuba,CUB,2010,43297.94278
4826,Cyprus,CYP,2010,9208.664533
4827,Czechia,CZE,2010,134691.9645
4828,Germany,DEU,2010,881692.6436
4829,Djibouti,DJI,2010,1415.112033
4830,Dominica,DMA,2010,236.504999
4831,Denmark,DNK,2010,63737.42493
4832,Dominican Republic,DOM,2010,32784.70389
4833,Algeria,DZA,2010,210955.5444
4834,East Asia & Pacific (excluding high income),EAP,2010,12285770.236396
4835,Early-demographic dividend,EAR,2010,9694084.766829
4836,East Asia & Pacific,EAS,2010,14901084.514704
4837,Europe & Central Asia (excluding high income),ECA,2010,3961707.126793
4838,Europe & Central Asia,ECS,2010,8549413.76837
4839,Ecuador,ECU,2010,71886.09941
4840,"Egypt, Arab Rep.",EGY,2010,289376.1877
4841,Euro area,EMU,2010,3055611.953517
4842,Eritrea,ERI,2010,5413.118314
4843,Spain,ESP,2010,350175.3957
4844,Estonia,EST,2010,21672.08663
4845,Ethiopia,ETH,2010,116922.7292
4846,European Union,EUU,2010,3944278.495377
4847,Fragile and conflict affected situations,FCS,2010,2308249.652121
4848,Finland,FIN,2010,75320.42652
4849,Fiji,FJI,2010,2262.550668
4850,France,FRA,2010,472918.3176
4851,"Micronesia, Fed. Sts.",FSM,2010,174.42145
4852,Gabon,GAB,2010,15516.97679
4853,United Kingdom,GBR,2010,594574.7842
4854,Georgia,GEO,2010,13087.03193
4855,Ghana,GHA,2010,23141.62425
4856,Guinea,GIN,2010,19133.89094
4857,"Gambia, The",GMB,2010,2207.514985
4858,Guinea-Bissau,GNB,2010,2109.857653
4859,Equatorial Guinea,GNQ,2010,12842.35769
4860,Greece,GRC,2010,108551.8706
4861,Grenada,GRD,2010,2241.516194
4862,Guatemala,GTM,2010,24360.44408
4863,Guyana,GUY,2010,3575.46518
4864,High income,HIC,2010,15682130.076124
4865,Honduras,HND,2010,18084.03064
4866,Heavily indebted poor countries (HIPC),HPC,2010,989396.91624
4867,Croatia,HRV,2010,26151.57551
4868,Haiti,HTI,2010,8938.707434
4869,Hungary,HUN,2010,62677.52148
4870,IBRD only,IBD,2010,24360493.95361
4871,IDA & IBRD total,IBT,2010,26796965.399262
4872,IDA total,IDA,2010,2436471.445652
4873,IDA blend,IDB,2010,1001171.977077
4874,Indonesia,IDN,2010,788131.7963
4875,IDA only,IDX,2010,1435299.468575
4876,India,IND,2010,2569051.744
4877,Ireland,IRL,2010,64973.31016
4878,"Iran, Islamic Rep.",IRN,2010,756069.3143
4879,Iraq,IRQ,2010,167515.3092
4880,Iceland,ISL,2010,3237.18338
4881,Israel,ISR,2010,89228.54643
4882,Italy,ITA,2010,482672.1703
4883,Jamaica,JAM,2010,8845.542062
4884,Jordan,JOR,2010,27362.05323
4885,Japan,JPN,2010,1234821.371
4886,Kazakhstan,KAZ,2010,307085.8759
4887,Kenya,KEN,2010,59566.78403
4888,Kyrgyz Republic,KGZ,2010,12095.6822
4889,Cambodia,KHM,2010,27846.2403
4890,Kiribati,KIR,2010,79.106865
4891,St. Kitts and Nevis,KNA,2010,329.992182
4892,"Korea, Rep.",KOR,2010,645046.5305
4893,Kuwait,KWT,2010,107627.9677
4894,Latin America & Caribbean (excluding high income),LAC,2010,2584106.839359
4895,Lao PDR,LAO,2010,12377.9376
4896,Lebanon,LBN,2010,25240.22771
4897,Liberia,LBR,2010,1385.289874
4898,Libya,LBY,2010,126229.1078
4899,St. Lucia,LCA,2010,800.120863
4900,Latin America & Caribbean,LCN,2010,3179979.417691
4901,Least developed countries: UN classification,LDC,2010,1289738.640734
4902,Low income,LIC,2010,887449.893335
4903,Liechtenstein,LIE,2010,204.193604
4904,Sri Lanka,LKA,2010,24596.57305
4905,Lower middle income,LMC,2010,6507164.876977
4906,Low & middle income,LMY,2010,25813995.033852
4907,Lesotho,LSO,2010,3921.741124
4908,Late-demographic dividend,LTE,2010,16552497.284653
4909,Lithuania,LTU,2010,21316.66855
4910,Luxembourg,LUX,2010,12034.51682
4911,Latvia,LVA,2010,12854.22932
4912,Morocco,MAR,2010,70743.44395
4913,Moldova,MDA,2010,12677.23059
4914,Madagascar,MDG,2010,27667.71075
4915,Maldives,MDV,2010,1126.955931
4916,Middle East & North Africa,MEA,2010,3030954.985027
4917,Mexico,MEX,2010,650218.3115
4918,Marshall Islands,MHL,2010,176.141735
4919,Middle income,MIC,2010,24926545.140517
4920,North Macedonia,MKD,2010,11251.16748
4921,Mali,MLI,2010,29096.26959
4922,Malta,MLT,2010,3005.876934
4923,Myanmar,MMR,2010,89150.32555
4924,Middle East & North Africa (excluding high income),MNA,2010,1866973.053553
4925,Montenegro,MNE,2010,4138.037945
4926,Mongolia,MNG,2010,32729.92206
4927,Mozambique,MOZ,2010,27103.67554
4928,Mauritania,MRT,2010,10904.27984
4929,Mauritius,MUS,2010,5786.682867
4930,Malawi,MWI,2010,6369.508614
4931,Malaysia,MYS,2010,248443.0408
4932,North America,NAC,2010,7127917.8102
4933,Namibia,NAM,2010,12644.0574
4934,Niger,NER,2010,28101.15571
4935,Nigeria,NGA,2010,271562.9226
4936,Nicaragua,NIC,2010,14606.29421
4937,Netherlands,NLD,2010,200804.2066
4938,Norway,NOR,2010,50072.21256
4939,Nepal,NPL,2010,31721.86702
4940,Nauru,NRU,2010,47.604202
4941,New Zealand,NZL,2010,80643.49163
4942,OECD members,OED,2010,15501016.87241
4943,Oman,OMN,2010,64023.90219
4944,Other small states,OSS,2010,269260.862452
4945,Pakistan,PAK,2010,323172.4462
4946,Panama,PAN,2010,15393.12455
4947,Peru,PER,2010,84787.4463
4948,Philippines,PHL,2010,158249.7774
4949,Palau,PLW,2010,235.764258
4950,Papua New Guinea,PNG,2010,12945.05815
4951,Poland,POL,2010,377248.2243
4952,Pre-demographic dividend,PRE,2010,1416745.727435
4953,"Korea, Dem. People's Rep.",PRK,2010,73580.61986
4954,Portugal,PRT,2010,68073.96507
4955,Paraguay,PRY,2010,39952.63228
4956,Pacific island small states,PSS,2010,5219.086014
4957,Post-demographic dividend,PST,2010,14240009.127916
4958,Qatar,QAT,2010,86697.95181
4959,Romania,ROU,2010,106101.8782
4960,Russian Federation,RUS,2010,2249521.458
4961,Rwanda,RWA,2010,4890.541827
4962,South Asia,SAS,2010,3137950.54379
4963,Saudi Arabia,SAU,2010,564852.8807
4964,Sudan,SDN,2010,93567.0219
4965,Senegal,SEN,2010,22095.5606
4966,Singapore,SGP,2010,55950.37906
4967,Solomon Islands,SLB,2010,737.518284
4968,Sierra Leone,SLE,2010,4535.29694
4969,El Salvador,SLV,2010,12188.34908
4970,Somalia,SOM,2010,24991.99617
4971,Serbia,SRB,2010,62994.96792
4972,Sub-Saharan Africa (excluding high income),SSA,2010,1977487.233961
4973,South Sudan,SSD,2010,68561.58247
4974,Sub-Saharan Africa,SSF,2010,1978043.182694
4975,Small states,SST,2010,334866.296653
4976,Sao Tome and Principe,STP,2010,127.584838
4977,Suriname,SUR,2010,3286.180597
4978,Slovak Republic,SVK,2010,43071.85402
4979,Slovenia,SVN,2010,18806.32624
4980,Sweden,SWE,2010,61014.40639
4981,Eswatini,SWZ,2010,2595.686637
4982,Seychelles,SYC,2010,555.948733
4983,Syrian Arab Republic,SYR,2010,104400.8016
4984,Chad,TCD,2010,54742.78384
4985,East Asia & Pacific (IDA & IBRD countries),TEA,2010,12212237.220738
4986,Europe & Central Asia (IDA & IBRD countries),TEC,2010,4471208.804803
4987,Togo,TGO,2010,6561.714289
4988,Thailand,THA,2010,361217.6687
4989,Tajikistan,TJK,2010,8792.343742
4990,Turkmenistan,TKM,2010,151459.0477
4991,Latin America & the Caribbean (IDA & IBRD countries),TLA,2010,3130552.593684
4992,Timor-Leste,TLS,2010,7041.484864
4993,Middle East & North Africa (IDA & IBRD countries),TMN,2010,1866973.053553
4994,Tonga,TON,2010,255.66282
4995,South Asia (IDA & IBRD),TSA,2010,3137950.54379
4996,Sub-Saharan Africa (IDA & IBRD countries),TSS,2010,1978043.182694
4997,Trinidad and Tobago,TTO,2010,32405.93841
4998,Tunisia,TUN,2010,39561.75848
4999,Turkiye,TUR,2010,371145.2694
5000,Tuvalu,TUV,2010,22.515235
5001,Tanzania,TZA,2010,65992.51273
5002,Uganda,UGA,2010,30981.82337
5003,Ukraine,UKR,2010,329151.167
5004,Upper middle income,UMC,2010,18419380.26354
5005,Uruguay,URY,2010,35997.26408
5006,United States,USA,2010,6454244.95
5007,Uzbekistan,UZB,2010,189868.2555
5008,St. Vincent and the Grenadines,VCT,2010,316.784882
5009,"Venezuela, RB",VEN,2010,409219.1125
5010,Vietnam,VNM,2010,257248.093
5011,Vanuatu,VUT,2010,708.587067
5012,World,WLD,2010,43442887.33
5013,Samoa,WSM,2010,519.21343
5014,"Yemen, Rep.",YEM,2010,48104.19315
5015,South Africa,ZAF,2010,528517.785
5016,Zambia,ZMB,2010,29281.10911
5017,Zimbabwe,ZWE,2010,28228.84889
5018,Africa Eastern and Southern,AFE,2011,1299170.768058
5019,Afghanistan,AFG,2011,32446.46096
5020,Africa Western and Central,AFW,2011,700647.916965
5021,Angola,AGO,2011,80306.80869
5022,Albania,ALB,2011,9623.607956
5023,Andorra,AND,2011,602.068676
5024,Arab World,ARB,2011,2341738.993746
5025,United Arab Emirates,ARE,2011,215072.184
5026,Argentina,ARG,2011,352870.3484
5027,Armenia,ARM,2011,8203.359102
5028,Antigua and Barbuda,ATG,2011,1006.705256
5029,Australia,AUS,2011,690001.8173
5030,Austria,AUT,2011,81738.65126
5031,Azerbaijan,AZE,2011,46785.0029
5032,Burundi,BDI,2011,2782.874151
5033,Belgium,BEL,2011,113152.4764
5034,Benin,BEN,2011,10546.27121
5035,Burkina Faso,BFA,2011,24068.02382
5036,Bangladesh,BGD,2011,164267.9666
5037,Bulgaria,BGR,2011,62924.95808
5038,Bahrain,BHR,2011,41607.08671
5039,"Bahamas, The",BHS,2011,2482.016645
5040,Bosnia and Herzegovina,BIH,2011,29183.88612
5041,Belarus,BLR,2011,91275.39051
5042,Belize,BLZ,2011,1305.203154
5043,Bolivia,BOL,2011,48361.77577
5044,Brazil,BRA,2011,1019415.034
5045,Barbados,BRB,2011,3926.352478
5046,Brunei Darussalam,BRN,2011,9571.707577
5047,Bhutan,BTN,2011,1412.645757
5048,Botswana,BWA,2011,25747.70982
5049,Central African Republic,CAF,2011,22795.30024
5050,Canada,CAN,2011,690328.581
5051,Central Europe and the Baltics,CEB,2011,881743.45155
5052,Switzerland,CHE,2011,50649.0865
5053,Chile,CHL,2011,98241.40312
5054,China,CHN,2011,11089792.42
5055,Cote d'Ivoire,CIV,2011,18871.07118
5056,Cameroon,CMR,2011,84494.81439
5057,"Congo, Dem. Rep.",COD,2011,49285.5429
5058,"Congo, Rep.",COG,2011,17105.56757
5059,Colombia,COL,2011,166014.9048
5060,Comoros,COM,2011,416.575656
5061,Cabo Verde,CPV,2011,726.507319
5062,Costa Rica,CRI,2011,13939.11362
5063,Caribbean small states,CSS,2011,62088.33898
5064,Cuba,CUB,2011,43186.12106
5065,Cyprus,CYP,2011,8960.971704
5066,Czechia,CZE,2011,132059.1096
5067,Germany,DEU,2011,852005.882
5068,Djibouti,DJI,2011,1376.49825
5069,Dominica,DMA,2011,217.130177
5070,Denmark,DNK,2011,58248.63644
5071,Dominican Republic,DOM,2011,33166.71838
5072,Algeria,DZA,2011,216395.9083
5073,East Asia & Pacific (excluding high income),EAP,2011,13234374.633615
5074,Early-demographic dividend,EAR,2011,9983049.93158
5075,East Asia & Pacific,EAS,2011,16034977.94886
5076,Europe & Central Asia (excluding high income),ECA,2011,4157916.694039
5077,Europe & Central Asia,ECS,2011,8582105.079468
5078,Ecuador,ECU,2011,72121.77209
5079,"Egypt, Arab Rep.",EGY,2011,296697.0157
5080,Euro area,EMU,2011,2953293.225585
5081,Eritrea,ERI,2011,5719.456724
5082,Spain,ESP,2011,349834.6367
5083,Estonia,EST,2011,21637.86275
5084,Ethiopia,ETH,2011,116512.5094
5085,European Union,EUU,2011,3835544.689315
5086,Fragile and conflict affected situations,FCS,2011,2287290.710871
5087,Finland,FIN,2011,67632.7565
5088,Fiji,FJI,2011,2192.642168
5089,France,FRA,2011,456763.7362
5090,"Micronesia, Fed. Sts.",FSM,2011,192.390681
5091,Gabon,GAB,2011,15465.15359
5092,United Kingdom,GBR,2011,551090.6869
5093,Georgia,GEO,2011,14276.08739
5094,Ghana,GHA,2011,25097.01492
5095,Guinea,GIN,2011,20419.66106
5096,"Gambia, The",GMB,2011,1894.617041
5097,Guinea-Bissau,GNB,2011,2109.817741
5098,Equatorial Guinea,GNQ,2011,12206.72611
5099,Greece,GRC,2011,105446.8603
5100,Grenada,GRD,2011,2238.779194
5101,Guatemala,GTM,2011,24954.82672
5102,Guyana,GUY,2011,3670.424541
5103,High income,HIC,2011,15595168.508188
5104,Honduras,HND,2011,20100.2172
5105,Heavily indebted poor countries (HIPC),HPC,2011,1012863.063744
5106,Croatia,HRV,2011,25868.53541
5107,Haiti,HTI,2011,9254.390676
5108,Hungary,HUN,2011,61921.44964
5109,IBRD only,IBD,2011,25673389.989667
5110,IDA & IBRD total,IBT,2011,28159816.927173
5111,IDA total,IDA,2011,2486426.937506
